28,10,17,25,19,13,31,16,22,11,56,26,24,56,23,14,19,37,28,15,27,18,32,67,10,14,30,14,1,39,37,44,52,26,18,55,42,43,40,57,46,54,40,82,46,21,34,57,40,53,28,60,63,57,45,68,34,38,44,29,42,10,15,20,20,14,13,1,71,11,24,20,12,14,19,17,19,25,55,47,28,58,31,30,44,28,15,14,21,36,49,59,40,57,65,42,54,41,22,26,60,73,46,46,28,31,11,17,28,35,12,36,60,49,1e+20,4,58,40,35,47,49,71,15,55,18,25,21,35,12,27,15,25,10,14,18,16,67,15,59,56,28,10,28,16,32,25,18,58,14,21,73,77,46,60,70,35,54,144,47,38,34,47,49,41,46,40,49,34,57,26,40,44,45,74,67,22,42,37,40,75
28,67,61,7,25,32,26,33,27,65,50,47,82,27,20,20,34,21,54,81,27,24,50,15,103,38,56,32,59,30,35,43,21,19,61,23,22,20,28,33,0,14,39,16,24,54,7,34,14,13,26,17,14,10,9,15,10,8,29,93,15,67,27,28,41,58,32,59,16,81,82,75,59,38,25,57,34,7,26,45,32,13,14,20,20,28,26,32,36,44,10,23,23,34,2,21,14,13,52,33,6,0,18,11,28,8,23,5,26,21,73,14,17,20,4,1e+20,43,39,7,29,10,16,87,26,91,39,36,42,47,41,26,26,57,40,74,63,15,27,27,22,28,30,32,49,50,95,24,13,32,40,0,14,10,6,6,21,16,4,41,8,10,19,18,9,0,28,24,7,23,29,20,43,11,4,7,21,21,22,23,5
32,48,54,22,16,22,37,33,27,62,78,51,45,48,30,26,26,39,57,39,41,27,38,59,52,58,68,30,42,32,36,27,39,22,59,59,42,62,45,56,29,58,80,70,48,35,22,76,33,42,30,62,64,48,38,63,27,25,57,15,39,48,14,24,48,40,22,42,69,36,45,45,53,58,16,62,26,22,51,54,42,64,31,37,39,32,22,52,46,72,54,46,37,76,42,36,58,43,49,19,62,42,42,45,25,34,8,16,30,37,55,31,62,70,58,43,1e+20,80,32,43,51,69,38,51,23,35,46,50,39,31,22,29,39,40,42,58,59,26,49,58,32,11,42,40,38,41,27,64,24,38,42,60,48,62,61,36,48,58,67,25,27,42,27,32,29,45,60,22,50,19,68,27,36,59,46,26,36,27,37,62
48,53,69,26,22,40,42,44,30,82,56,71,69,55,39,44,62,46,67,56,56,46,75,49,70,56,77,39,70,34,76,31,47,23,88,49,45,81,54,87,17,43,144,70,51,75,25,61,46,42,60,50,49,68,39,53,23,27,78,20,41,53,32,30,63,37,40,70,66,30,69,73,84,56,22,85,62,26,66,42,60,44,29,66,47,48,30,61,67,95,44,34,54,61,19,43,43,44,65,93,48,24,57,37,49,35,22,15,60,47,69,41,50,79,40,39,80,1e+20,35,75,47,66,43,66,24,46,67,42,56,60,30,31,55,52,27,56,49,61,55,55,48,27,60,72,75,42,46,44,42,64,24,61,39,48,55,52,59,40,80,27,23,47,38,40,17,54,56,25,46,29,58,31,37,48,39,36,43,40,54,37
26,26,18,22,20,22,29,31,23,24,45,8,15,22,28,32,24,28,10,5,22,32,40,32,11,22,22,33,6,16,25,30,23,13,35,19,30,33,26,60,12,33,35,56,51,15,24,35,39,60,32,31,31,45,43,44,31,19,30,6,56,26,13,20,10,11,22,6,44,23,15,16,16,22,20,24,24,22,26,33,20,41,8,50,62,26,18,22,24,39,46,38,49,35,24,44,33,29,9,12,73,32,53,32,9,39,6,16,32,48,18,36,31,48,35,7,32,35,1e+20,42,33,44,27,26,19,33,24,34,11,19,18,13,7,20,25,32,32,21,23,36,26,9,20,11,40,12,32,41,24,19,32,58,27,73,54,48,67,35,35,19,31,50,17,20,12,26,46,24,24,14,62,30,17,28,20,37,44,31,49,36
50,20,48,32,35,72,39,59,45,62,60,36,45,56,48,65,67,96,40,28,37,75,78,57,50,29,34,45,47,48,78,23,62,18,52,55,50,85,68,99,17,51,75,79,61,58,48,44,69,63,82,57,69,72,67,66,40,26,67,17,65,20,71,41,27,39,72,47,64,40,45,63,66,29,35,51,67,32,76,52,36,64,20,63,80,50,51,57,69,82,58,39,88,44,22,49,51,59,55,64,46,23,73,41,57,60,49,28,82,61,45,82,57,83,47,29,43,75,42,1e+20,57,64,35,76,37,52,69,45,44,52,51,41,52,48,39,53,57,74,53,80,50,60,36,60,78,24,75,64,81,61,23,74,54,46,50,81,76,47,66,26,40,79,42,43,17,68,72,48,51,46,48,23,46,42,44,63,49,55,88,47
39,16,34,45,52,41,62,44,51,17,48,32,30,79,46,28,30,64,29,14,60,41,53,56,24,21,49,50,3,57,38,47,52,27,42,48,43,68,35,40,41,58,47,61,43,31,45,54,70,64,35,80,73,56,59,65,49,62,55,33,55,16,44,42,40,50,41,3,58,32,30,19,29,21,52,29,30,45,59,51,59,64,58,52,59,39,43,48,45,46,58,36,61,54,31,56,58,52,13,31,47,37,34,49,25,46,24,48,35,38,31,62,80,68,49,10,51,47,33,57,1e+20,58,22,59,40,55,45,60,29,26,43,48,23,43,41,39,56,35,70,62,39,19,59,38,53,28,41,64,38,35,37,36,64,47,58,56,68,49,28,62,49,68,61,46,41,35,50,45,54,62,32,47,67,66,67,43,56,39,61,51
42,16,37,35,25,31,42,46,38,33,75,27,35,66,51,40,47,52,31,21,34,41,55,87,24,28,40,54,14,46,50,31,49,24,54,55,48,64,50,63,35,81,66,80,55,38,29,67,52,60,45,62,82,67,56,85,37,38,57,27,48,16,28,37,29,29,31,14,144,31,35,30,31,28,25,49,47,35,69,61,35,73,32,57,70,42,33,40,45,59,66,48,55,67,51,58,81,64,27,33,58,52,54,56,27,45,16,22,45,45,27,46,62,69,71,16,69,66,44,64,58,1e+20,39,69,38,70,45,65,21,36,33,35,19,41,31,39,87,34,71,85,42,19,35,28,55,28,41,73,42,33,52,66,58,58,68,47,65,71,56,38,37,67,48,42,35,50,56,29,55,31,45,31,54,68,60,36,58,38,55,76
52,91,54,21,26,34,28,40,39,51,74,53,91,28,25,26,40,27,61,86,32,31,58,23,87,42,47,36,59,25,18,39,14,20,46,21,23,37,23,28,0,29,43,36,29,31,16,47,34,29,25,17,25,30,29,32,11,12,25,83,33,91,18,47,51,54,34,59,39,98,91,56,49,42,26,72,40,21,44,49,31,27,7,31,40,52,25,45,56,56,30,18,32,47,5,28,29,21,42,27,25,0,28,17,11,27,6,7,25,24,71,33,17,40,15,87,38,43,27,35,22,39,1e+20,44,69,81,56,55,77,31,25,19,71,45,59,66,23,27,29,26,52,20,31,55,58,99,31,27,40,36,0,29,18,25,29,35,35,15,33,12,11,37,25,14,0,23,33,16,18,13,32,39,13,17,13,17,28,10,32,12
86,35,62,31,40,58,63,38,42,55,51,79,65,87,35,49,54,68,59,39,63,39,45,63,57,23,48,39,55,57,57,56,78,30,29,79,56,75,80,62,38,62,66,66,56,56,25,69,37,45,55,73,72,54,37,59,39,43,70,32,36,35,51,42,58,27,58,55,69,29,65,56,54,23,40,42,54,31,144,60,68,55,44,39,46,86,45,43,51,47,48,50,64,69,41,53,62,49,52,64,53,38,38,62,56,29,44,22,55,42,34,27,73,67,55,26,51,66,26,76,59,69,44,1e+20,30,50,51,61,70,54,45,42,58,39,34,30,63,57,87,75,86,64,68,48,45,51,39,55,64,65,38,51,52,53,57,35,49,55,51,43,39,48,55,38,38,80,70,25,75,44,67,56,53,65,68,65,53,66,64,57
29,67,67,44,42,31,50,37,47,36,53,23,51,42,46,31,36,37,29,44,41,42,36,37,73,33,44,44,6,36,20,35,16,73,77,13,26,41,29,18,5,46,24,24,25,18,30,59,34,49,16,34,51,25,39,49,35,30,27,100,45,67,35,45,30,69,31,6,38,89,51,34,42,33,42,30,36,44,30,83,36,51,26,49,55,29,36,46,39,40,55,27,32,59,16,41,46,52,20,19,23,5,19,35,7,42,10,29,16,22,44,35,34,42,18,91,23,24,19,37,40,38,69,30,1e+20,49,39,74,28,16,36,30,24,55,104,67,37,27,39,41,29,20,36,30,36,78,42,51,34,29,5,19,48,23,26,36,49,18,24,30,35,44,33,32,5,29,27,30,17,28,18,35,39,21,21,47,41,19,32,26
42,34,47,41,46,46,46,64,64,35,59,28,50,56,63,41,49,44,22,40,38,54,62,52,37,33,39,66,23,50,26,42,21,28,61,15,39,51,40,39,0,67,46,44,46,34,35,45,50,71,33,37,52,42,58,70,28,28,28,44,51,34,41,71,40,49,46,23,70,68,50,24,39,33,46,55,49,41,50,47,33,55,23,63,76,42,45,54,69,51,61,35,51,45,12,51,67,48,19,24,37,6,38,39,13,55,14,22,33,31,35,45,37,53,25,39,35,46,33,52,55,70,81,50,49,1e+20,69,65,47,33,45,33,43,57,45,57,52,44,52,60,42,29,33,43,62,43,54,55,57,33,6,37,41,37,35,51,56,25,35,28,28,67,31,33,0,40,46,35,26,35,26,42,34,22,26,43,51,19,51,28
46,51,80,42,48,84,58,62,64,61,75,53,74,58,55,83,50,64,57,47,73,60,53,57,65,42,81,64,51,55,45,55,29,12,46,51,39,97,69,59,10,43,67,36,36,44,43,54,54,42,64,63,52,29,60,69,41,36,62,31,64,51,81,55,55,60,84,51,45,72,74,68,71,42,48,68,50,42,51,49,71,70,19,46,68,46,63,95,144,69,58,28,59,54,11,41,43,60,55,56,33,14,35,37,42,46,28,23,64,24,71,62,63,86,21,36,46,67,24,69,45,45,56,51,39,69,1e+20,59,72,43,63,52,80,68,60,62,57,82,54,56,46,47,71,87,53,43,60,70,78,63,14,33,54,33,31,49,62,21,45,36,41,70,44,47,10,69,57,43,34,41,64,55,49,26,27,66,41,23,59,32
46,40,69,54,48,32,79,51,53,56,69,40,51,83,63,39,48,37,45,43,67,44,44,80,55,46,67,73,24,61,33,50,36,32,74,36,40,43,48,39,19,84,42,39,44,28,39,92,32,65,29,58,77,37,51,64,44,40,48,51,42,40,33,56,51,57,32,24,65,56,51,48,50,46,48,53,48,54,61,89,52,68,39,49,61,46,44,65,59,49,74,44,37,92,38,61,84,67,33,29,37,21,36,63,13,47,15,29,29,34,50,33,58,46,35,42,50,42,34,45,60,65,55,61,74,65,59,1e+20,40,29,44,47,50,58,72,69,80,29,74,56,46,27,52,37,44,60,44,68,42,42,21,36,72,37,46,36,46,35,43,40,44,51,43,35,19,48,41,39,33,59,34,50,64,42,51,54,61,26,37,45
88,60,85,21,41,69,49,37,36,89,46,109,69,40,33,68,56,45,76,83,57,27,58,25,71,42,60,39,101,35,22,57,31,6,45,50,28,65,71,33,0,27,56,21,29,37,21,33,30,30,49,27,34,19,24,35,25,22,42,12,32,60,65,38,94,55,69,101,21,36,69,56,74,42,41,84,56,21,70,26,60,32,19,28,41,88,45,60,72,60,31,15,55,33,5,38,27,32,77,77,18,3,16,20,32,21,42,19,49,11,85,29,27,64,12,47,39,56,11,44,29,21,77,70,28,47,72,40,1e+20,42,45,35,119,60,39,43,25,59,39,38,88,71,60,70,58,58,27,32,67,79,3,16,24,18,16,36,34,12,23,22,25,38,36,20,0,71,53,21,27,27,48,57,25,12,13,60,38,38,55,10
54,31,45,18,35,55,43,40,38,57,37,54,30,34,27,34,49,51,48,24,34,48,44,35,38,25,29,40,40,45,92,31,63,14,34,61,77,53,39,48,19,26,60,43,73,100,27,40,30,22,43,47,29,40,31,35,25,11,40,15,34,31,45,22,31,32,55,40,36,29,30,48,32,25,35,28,49,18,54,25,39,32,27,50,41,54,65,29,43,42,26,40,57,40,11,49,26,56,49,43,25,23,44,30,46,18,65,7,43,46,24,46,47,56,27,41,31,60,19,52,26,36,31,54,16,33,43,29,42,1e+20,65,48,32,41,28,38,35,36,34,61,54,46,39,38,44,19,48,32,48,52,23,40,27,25,25,43,43,27,54,11,25,48,21,41,19,39,64,27,76,39,51,31,29,33,26,48,49,53,57,28
52,23,63,40,65,77,69,73,67,48,29,33,26,58,69,48,55,68,23,18,61,92,57,44,39,28,63,80,38,68,45,46,39,6,58,31,85,65,39,33,0,42,30,27,81,64,57,35,50,52,37,44,46,29,52,58,25,38,30,12,59,23,77,43,30,64,77,38,33,36,26,30,42,28,65,38,55,40,45,31,70,54,31,50,66,52,144,72,63,40,47,37,64,35,6,75,42,63,27,27,25,3,26,27,25,46,60,21,37,35,38,54,44,53,15,26,22,30,18,51,43,33,25,45,36,45,63,44,45,65,1e+20,59,36,83,51,52,44,59,61,73,52,52,70,67,57,14,92,54,89,42,3,23,44,25,22,44,48,15,30,38,25,68,39,53,0,39,52,57,62,53,33,46,33,19,18,67,75,35,64,15
36,18,32,61,74,57,55,68,75,30,28,29,24,54,39,27,27,58,26,15,48,56,40,69,28,18,67,70,20,79,42,59,34,13,40,36,60,56,36,23,14,46,31,25,64,48,75,40,44,34,22,68,40,31,59,56,38,55,33,15,66,18,77,37,37,59,57,20,35,31,24,28,22,18,74,24,27,61,42,42,53,55,26,48,54,36,59,52,52,34,38,26,32,40,23,67,46,44,21,25,23,17,16,41,15,53,37,28,22,23,26,54,68,39,25,26,29,31,13,41,48,35,19,42,30,33,52,47,35,48,59,1e+20,29,76,58,48,69,34,59,52,36,27,53,73,40,18,56,55,56,32,17,21,64,23,25,40,45,25,19,55,38,70,45,95,14,36,46,75,47,54,30,59,57,21,32,42,67,33,32,35
68,56,73,18,35,52,36,34,29,86,57,95,99,33,27,75,55,37,74,93,53,22,56,22,80,40,68,39,106,32,21,56,16,2,43,38,20,50,81,42,0,22,55,20,20,46,18,26,25,24,50,24,27,16,18,29,21,18,50,16,26,56,51,38,95,42,52,106,19,45,99,69,86,40,35,97,55,18,58,23,56,26,17,20,35,68,36,59,80,48,24,12,36,26,4,31,22,27,77,79,15,1,14,18,41,17,31,15,50,8,94,26,24,46,10,57,39,55,7,52,23,19,71,58,24,43,80,50,119,32,36,29,1e+20,51,30,51,22,78,33,28,68,59,56,71,56,51,22,26,53,80,1,12,20,15,12,29,28,10,28,18,21,30,31,17,0,81,36,18,18,27,44,56,21,10,10,39,31,20,36,9
33,41,78,65,74,75,68,84,71,55,33,44,34,61,63,44,49,61,34,44,72,69,54,52,46,38,86,88,46,73,37,67,20,10,79,28,50,73,35,43,0,43,52,34,46,53,72,49,45,43,47,55,40,28,58,62,28,53,31,29,65,41,83,46,35,100,75,46,41,54,34,31,47,38,74,46,49,65,39,54,70,54,29,56,75,33,83,69,68,67,44,28,47,49,4,48,43,44,29,37,19,3,32,28,27,52,27,23,47,24,47,48,55,56,14,40,40,52,20,48,43,41,45,39,55,57,68,58,60,41,83,76,51,1e+20,84,65,52,52,65,41,33,42,70,86,54,39,69,54,94,39,3,30,52,19,19,40,45,14,35,53,28,76,46,65,0,35,42,72,31,56,38,67,38,11,18,55,48,22,47,17
33,62,81,61,63,52,74,57,64,40,53,33,54,68,49,35,32,59,31,50,61,58,43,51,71,36,77,63,19,63,27,61,19,37,77,19,33,61,28,18,7,39,27,25,34,30,48,64,45,47,15,57,54,25,54,61,39,52,29,72,77,62,53,37,29,99,52,19,31,88,54,39,45,36,63,35,32,61,34,82,55,70,26,60,68,33,51,59,60,52,57,28,35,64,19,43,39,59,25,19,25,8,16,32,11,46,19,32,15,25,56,54,57,54,18,74,42,27,25,39,41,31,59,34,104,45,60,72,39,28,51,58,30,84,1e+20,84,51,37,67,40,33,26,55,60,43,77,58,70,58,32,8,17,54,25,26,42,55,18,23,52,39,68,47,53,7,28,25,48,25,45,30,61,48,21,20,59,43,26,35,26
29,68,61,44,54,66,49,71,58,62,59,40,47,51,53,44,34,57,53,51,54,70,60,51,74,66,81,75,41,54,35,41,22,10,79,19,37,69,30,47,0,44,56,38,43,48,39,44,55,55,32,54,40,36,57,59,25,33,39,45,62,68,50,48,39,78,66,41,39,77,47,64,70,66,54,66,34,44,30,69,47,58,19,54,71,29,52,82,62,71,54,33,41,44,7,40,44,48,45,22,25,1,38,28,13,53,19,17,32,23,65,70,54,61,16,63,58,56,32,53,39,39,66,30,67,57,62,69,43,38,52,48,51,65,84,1e+20,51,41,54,45,29,26,47,71,60,47,70,58,68,43,1,33,45,25,28,51,57,16,40,33,25,72,41,42,0,30,37,39,31,40,32,41,33,16,17,48,40,14,41,18
45,13,33,56,54,42,52,61,54,32,65,25,30,72,56,41,44,61,25,16,48,57,43,144,20,21,45,67,11,66,46,42,53,26,50,47,57,67,57,41,26,95,49,55,55,34,56,78,48,64,25,90,83,49,72,87,48,36,45,22,57,13,52,41,31,51,42,11,87,29,30,26,21,21,54,39,44,56,63,68,39,67,30,45,58,45,44,64,57,42,69,49,37,78,44,72,95,67,22,25,58,44,38,57,24,59,23,31,25,39,28,56,90,51,67,15,59,49,32,57,56,87,23,63,37,52,57,80,25,35,44,69,22,52,51,51,1e+20,31,72,71,45,23,39,40,43,29,57,67,47,28,44,50,91,58,67,40,59,67,44,36,48,67,42,64,26,57,49,56,56,63,43,42,78,61,59,52,72,34,37,60
42,36,58,29,40,81,42,53,49,76,30,55,46,41,41,114,68,86,55,68,58,57,43,31,58,39,71,48,90,43,49,31,39,6,31,38,41,74,103,59,0,36,61,32,39,49,38,30,44,43,70,28,35,29,35,36,18,30,58,11,48,36,85,33,66,43,81,90,34,33,46,91,110,39,40,101,68,29,57,23,64,43,18,42,44,42,59,80,82,54,39,31,61,30,6,40,36,30,91,99,28,2,29,20,54,33,56,14,70,37,74,41,28,62,15,27,26,61,21,74,35,34,27,57,27,44,82,29,59,36,59,34,78,52,37,41,31,1e+20,46,46,42,78,64,95,43,14,57,43,86,106,2,26,27,28,25,42,43,15,42,30,18,47,28,35,0,103,57,38,35,56,44,31,20,19,16,62,40,39,61,13
53,15,39,60,79,62,83,78,86,22,54,35,40,131,58,31,36,57,34,23,75,60,41,72,35,19,84,82,14,105,46,75,54,28,47,47,56,55,57,44,38,78,55,67,45,33,50,74,46,64,28,77,83,57,58,64,53,76,51,34,70,15,59,58,40,62,62,14,71,40,40,28,32,19,79,30,36,60,87,69,75,77,46,55,60,53,61,75,54,43,60,47,36,74,43,61,78,61,24,35,51,43,37,71,31,59,21,33,28,36,31,52,77,50,59,27,49,55,23,53,70,71,29,87,39,52,54,74,39,34,61,59,33,65,67,54,72,46,1e+20,72,53,29,75,67,41,40,60,77,63,38,43,48,62,51,54,43,57,59,41,76,53,60,73,51,38,57,45,50,62,53,42,75,68,67,71,55,61,43,36,67
72,20,51,37,31,65,47,48,41,63,78,44,33,68,50,49,59,76,34,15,37,79,53,71,32,22,35,52,28,50,56,29,78,23,45,71,80,78,60,58,32,73,55,66,80,58,34,69,48,62,41,71,66,53,59,87,44,32,55,21,58,20,54,37,30,31,65,28,85,30,33,43,34,22,31,39,59,37,75,72,35,65,25,55,63,72,73,53,56,56,64,47,78,69,41,70,73,82,40,40,61,42,42,58,36,42,52,26,41,57,32,50,71,78,56,22,58,55,36,80,62,85,26,75,41,60,56,56,38,61,73,52,28,41,40,45,71,46,72,1e+20,72,49,35,32,53,29,79,65,58,44,42,62,76,61,57,52,71,56,62,32,44,68,40,48,32,60,80,34,92,40,63,29,52,57,56,67,70,61,78,59
144,46,74,23,37,75,51,36,35,79,41,83,49,51,31,56,92,44,61,62,43,62,45,45,48,29,48,37,73,40,43,54,66,19,31,52,62,44,62,37,8,42,48,40,61,48,18,40,29,39,48,40,49,40,28,41,25,22,43,20,37,46,57,34,83,27,75,73,42,26,49,45,53,29,37,70,92,23,86,37,40,47,21,46,46,144,52,56,46,41,47,49,59,40,22,56,42,44,71,56,37,14,28,40,26,23,81,17,48,65,49,29,40,44,28,28,32,48,26,50,39,42,52,86,29,42,46,46,88,54,52,36,68,33,33,29,45,42,53,72,1e+20,106,40,60,45,46,62,47,63,74,14,34,32,37,41,36,36,28,34,22,25,38,39,23,8,62,72,18,65,48,45,54,30,36,31,66,56,56,59,27
106,25,51,14,32,80,34,32,28,75,17,70,29,27,28,92,89,62,59,42,45,72,53,23,49,15,27,37,73,31,30,37,49,3,32,51,33,38,84,37,0,21,27,17,32,49,14,15,24,23,57,23,23,17,15,29,17,16,33,12,25,25,74,23,56,28,80,73,19,20,29,60,71,15,32,42,89,14,64,19,44,24,16,26,33,106,52,42,47,30,24,52,58,15,4,34,21,24,79,53,14,1,15,18,49,14,81,11,57,47,27,22,23,38,10,30,11,27,9,60,19,19,20,64,20,29,47,27,71,46,52,27,59,42,26,26,23,78,29,49,106,1e+20,44,45,53,11,72,24,80,85,1,15,17,14,14,29,25,10,27,16,17,34,28,15,0,84,56,14,36,70,36,37,18,11,12,57,34,43,58,10
40,45,65,71,64,72,101,59,63,40,32,50,48,76,47,53,39,49,44,38,119,46,39,39,50,33,93,57,39,68,38,67,32,24,60,61,34,68,61,37,40,43,60,32,34,44,42,58,38,49,38,47,74,32,40,45,44,64,75,24,57,45,80,37,48,60,72,39,35,29,48,44,54,33,64,50,39,71,68,45,144,80,52,47,56,40,70,77,71,52,57,37,52,58,37,59,43,57,43,55,29,16,15,54,28,37,32,31,38,22,57,41,47,61,28,32,42,60,20,36,59,35,31,68,36,33,71,52,60,39,70,53,56,70,55,47,39,64,75,35,40,44,1e+20,88,39,23,46,80,71,62,16,20,55,29,46,35,43,28,27,64,44,49,53,44,40,61,52,42,31,51,41,67,44,35,38,86,59,45,52,24
60,55,57,55,77,79,60,69,74,66,40,66,58,62,46,63,65,69,65,66,80,57,47,40,82,48,111,75,65,75,40,57,21,5,61,32,31,70,67,47,0,33,72,21,32,52,62,33,44,42,44,47,37,24,46,45,25,53,54,11,63,55,96,39,72,69,79,65,28,34,58,73,82,48,77,80,65,55,48,26,88,50,22,47,49,60,67,87,87,53,36,21,48,33,4,40,33,38,67,70,18,4,16,19,49,50,29,22,44,13,82,50,47,53,16,49,40,72,11,60,38,28,55,48,30,43,87,37,70,38,67,73,71,86,60,71,40,95,67,32,60,45,88,1e+20,47,31,57,50,76,77,4,14,41,18,16,38,38,16,31,53,25,58,45,61,0,67,40,62,22,49,31,57,31,13,14,57,40,28,48,12
45,29,48,29,40,48,38,60,48,50,61,40,51,44,54,33,70,56,39,37,40,75,144,43,45,31,42,53,53,38,54,55,36,14,57,34,35,62,52,60,9,41,75,66,44,60,46,39,72,59,46,44,49,55,53,55,30,27,54,22,62,29,42,52,48,44,48,53,55,48,51,56,53,31,40,51,70,29,45,44,39,50,36,49,80,45,57,56,53,69,51,45,66,39,10,43,41,47,43,56,39,14,55,32,43,54,27,23,46,37,38,69,44,60,32,50,38,75,40,78,53,55,58,45,36,62,53,44,58,44,57,40,56,54,43,60,43,43,41,53,45,53,39,47,1e+20,30,75,50,67,50,14,56,37,39,41,73,81,32,58,27,30,80,43,42,9,52,47,46,36,52,31,55,39,31,27,36,43,26,66,32
46,83,64,16,13,15,36,16,20,43,66,34,83,39,17,9,21,18,48,86,24,13,30,29,72,36,44,21,46,27,22,42,23,33,48,23,21,33,25,19,10,27,42,26,19,20,13,57,17,21,10,26,35,30,13,23,17,18,26,109,18,83,15,30,35,56,15,46,28,83,83,41,32,36,13,58,21,16,51,63,23,29,19,19,23,46,14,27,43,46,25,21,18,57,18,26,27,26,26,20,28,14,16,26,11,11,7,11,10,18,66,13,26,32,25,95,41,42,12,24,28,28,99,51,78,43,43,60,58,19,14,18,51,39,77,47,29,14,40,29,46,11,23,31,30,1e+20,13,29,17,24,14,23,19,28,28,17,25,25,23,18,17,23,21,15,10,25,23,13,21,21,26,42,24,26,29,24,26,16,18,22
62,11,44,57,58,100,56,79,72,59,46,23,16,55,63,43,81,84,8,6,50,144,75,57,26,24,61,81,28,64,52,50,53,5,69,29,59,68,28,43,0,45,46,39,55,54,63,31,64,56,34,56,42,43,67,62,26,47,21,10,80,11,87,39,24,56,100,28,41,41,16,39,36,24,58,34,81,57,39,39,46,65,32,78,79,62,92,72,60,52,62,52,75,31,7,54,45,49,25,32,27,0,38,28,24,60,51,20,34,60,31,72,56,54,18,24,27,46,32,75,41,41,31,39,42,54,60,44,27,48,92,56,22,69,58,70,57,57,60,79,62,72,46,57,75,13,1e+20,65,107,36,0,39,51,27,32,60,64,18,43,47,26,88,42,59,0,28,62,63,45,57,18,50,36,17,16,75,54,38,75,24
47,18,42,77,60,52,92,54,64,23,66,19,32,79,55,41,41,72,18,14,86,65,50,67,27,25,77,56,9,66,41,77,36,29,58,39,46,74,45,40,43,66,44,57,54,29,57,66,58,69,25,70,100,50,73,79,66,60,62,22,89,18,53,45,45,52,52,9,73,42,32,24,31,25,60,31,41,77,55,71,80,144,44,74,89,47,54,61,70,50,98,60,54,66,64,69,66,94,15,26,56,42,38,63,16,57,18,39,25,45,34,68,70,65,58,13,64,44,41,64,64,73,27,55,51,55,70,68,32,32,54,55,26,54,70,58,67,43,77,65,47,24,80,50,50,29,65,1e+20,57,38,42,51,78,56,73,57,78,58,45,60,66,84,59,57,43,45,60,57,41,48,36,77,69,54,48,80,69,46,54,69
63,29,82,47,59,110,57,77,68,65,41,59,37,57,67,80,75,97,49,35,68,107,67,47,53,24,58,87,59,62,48,59,53,4,60,53,45,88,58,52,0,38,42,33,46,62,63,25,55,43,77,51,40,32,49,58,24,39,36,10,66,29,98,42,39,63,110,59,42,47,37,52,67,24,59,47,75,47,64,32,71,57,26,60,80,63,89,75,78,55,51,51,79,25,4,48,38,42,57,49,26,0,36,22,44,44,58,18,77,41,39,58,51,66,14,32,24,42,24,81,38,42,40,64,34,57,78,42,67,48,89,56,53,94,58,68,47,86,63,58,63,80,71,76,67,17,107,57,1e+20,63,0,34,40,26,27,51,53,14,37,39,24,82,45,48,0,58,69,63,39,56,44,59,30,16,14,78,48,44,79,14
74,62,84,26,23,80,50,29,26,70,33,75,65,39,28,102,57,61,89,76,60,36,50,28,74,45,78,25,88,29,38,31,54,16,44,68,34,62,102,55,9,31,64,33,43,63,17,43,25,33,58,30,40,27,20,27,27,25,69,17,30,62,74,26,98,37,80,88,33,22,65,92,119,45,23,83,57,26,65,27,62,38,25,34,34,74,42,57,63,53,39,40,60,43,17,45,31,36,115,93,26,10,23,28,54,18,77,18,58,29,79,21,30,62,21,40,38,64,19,61,35,33,36,65,29,33,63,42,79,52,42,32,80,39,32,43,28,106,38,44,74,85,62,77,50,24,36,38,63,1e+20,10,23,30,26,29,30,33,21,42,25,27,30,29,15,9,102,72,17,37,43,52,31,25,25,24,71,45,55,60,19
14,6,5,15,7,0,18,11,7,5,36,8,12,39,4,7,7,32,28,9,14,0,14,44,0,2,16,2,0,34,33,42,50,19,5,48,33,24,30,50,52,31,24,59,33,16,13,38,18,28,21,63,44,31,34,46,40,23,36,14,25,6,2,5,9,0,0,0,52,2,12,14,2,2,7,3,7,15,38,33,16,42,19,14,24,14,3,4,14,15,31,45,27,38,69,25,31,33,13,18,44,144,47,35,27,18,8,29,21,32,4,20,63,39,73,0,42,24,32,23,37,52,0,38,5,6,14,21,3,23,3,17,1,3,8,1,44,2,43,42,14,1,16,4,14,14,0,42,0,10,1e+20,62,37,44,56,26,44,73,36,23,40,32,28,28,52,30,40,13,50,11,45,42,39,62,59,11,25,40,27,81
34,13,25,25,19,29,28,41,26,29,58,16,22,44,49,36,34,44,22,12,18,39,56,50,17,23,27,37,11,33,52,48,42,17,50,43,46,50,45,92,32,54,61,109,57,33,29,50,50,60,62,50,46,77,56,84,32,20,40,14,65,13,20,26,12,14,29,11,66,24,22,27,26,23,19,27,34,25,51,52,20,51,19,53,62,34,23,24,33,72,50,77,60,50,69,46,54,49,27,24,65,62,84,40,26,49,13,15,62,48,21,61,50,58,77,14,60,61,58,74,36,66,29,51,19,37,33,36,16,40,23,21,12,30,17,33,50,26,48,62,34,15,20,14,56,23,39,51,34,23,62,1e+20,54,65,79,71,84,77,74,20,32,56,33,37,32,45,60,29,49,19,53,48,33,51,42,26,46,31,60,75
